zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30303,20.6,21,15,13,38,F,10/8/2024 20:54,Drug/Narcotic Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/19/2024 1:50,Impersonation,,Sunday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/1/2024 9:00,Destruction/Damage/Vandalism of Property,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/9/2024 11:00,All Other Larceny,,Friday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/15/2024 14:00,All Other Offenses,,Saturday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/16/2024 8:50,Disorderly Conduct,,Saturday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/5/2024 6:17,Theft From Motor Vehicle,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/29/2024 20:00,All Other Offenses,,Saturday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/29/2024 4:30,All Other Offenses,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/11/2024 3:00,All Other Offenses,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/25/2024 4:20,Motor Vehicle Theft,,Friday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/12/2024 22:30,Curfew/Loitering/Vagrancy Violations,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/13/2024 3:00,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/12/2024 8:13,Simple Assault,1,Friday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/22/2024 3:53,All Other Offenses,,Friday,RESTAURANT,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/22/2024 21:00,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/22/2024 18:37,Burglary/Breaking & Entering,,Tuesday,BAR_NIGHTCLUB,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/17/2024 16:17,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/10/2024 3:15,Destruction/Damage/Vandalism of Property,,Saturday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/11/2024 17:00,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/25/2024 4:30,Drug/Narcotic Violations,,Sunday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/11/2024 16:21,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/9/2024 18:00,Theft From Motor Vehicle,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/27/2024 16:50,All Other Offenses,,Sunday,COMMERCIAL_OFFICE_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/8/2024 1:34,Weapon Law Violations,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/11/2024 8:23,Aggravated Assault,1,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/8/2024 6:00,Motor Vehicle Theft,,Friday,RESTAURANT,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/8/2024 3:25,Simple Assault,1,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/23/2024 11:15,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/29/2024 5:05,All Other Offenses,,Monday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/26/2024 4:02,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/26/2024 4:02,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/2/2024 21:00,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/2/2024 6:00,All Other Offenses,,Saturday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/2/2024 20:27,Drug Equipment Violations,,Tuesday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/27/2024 17:48,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/8/2024 12:40,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/21/2024 13:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/9/2024 3:31,All Other Offenses,,Friday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/12/2024 16:20,All Other Offenses,,Friday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/2/2024 20:00,Drug/Narcotic Violations,,Friday,GOVERNMENT_PUBLIC_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/3/2024 6:49,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/9/2024 20:45,All Other Larceny,,Friday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/14/2024 15:59,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/16/2024 19:25,Destruction/Damage/Vandalism of Property,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/16/2024 20:15,Destruction/Damage/Vandalism of Property,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/4/2024 6:00,Aggravated Assault,1,Friday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/28/2024 9:10,All Other Offenses,,Saturday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/8/2024 22:23,Drug/Narcotic Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/19/2024 22:30,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/26/2024 15:36,Simple Assault,1,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/23/2024 14:53,Disorderly Conduct,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/29/2024 3:29,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/29/2024 3:29,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/17/2024 15:29,Trespass of Real Property,,Wednesday,BANK_SAVINGS_AND_LOAN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/27/2024 12:00,Destruction/Damage/Vandalism of Property,,Saturday,COMMERCIAL_OFFICE_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/25/2024 23:00,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/23/2024 21:48,Drug/Narcotic Violations,,Tuesday,GOVERNMENT_PUBLIC_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/14/2024 21:40,Credit Card/Automated Teller Machine Fraud,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/28/2024 20:14,Simple Assault,1,Saturday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/26/2024 3:25,Driving Under the Influence,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/22/2024 17:25,Burglary/Breaking & Entering,,Tuesday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/1/2024 23:30,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/1/2024 23:30,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/7/2024 7:23,Driving Under the Influence,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/24/2024 22:00,All Other Larceny,,Saturday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/23/2024 2:00,All Other Offenses,,Friday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/14/2024 0:50,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/6/2024 3:04,Motor Vehicle Theft,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/11/2024 5:05,Simple Assault,1,Monday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/27/2024 10:12,Destruction/Damage/Vandalism of Property,,Sunday,SHELTER_MISSION_HOMELESS,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/17/2024 16:48,Aggravated Assault,1,Thursday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/22/2024 2:00,Theft From Motor Vehicle,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/15/2024 3:30,All Other Offenses,,Wednesday,CHURCH_SYNAGOGUE_TEMPLE_MOSQUE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/7/2024 19:15,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/28/2024 6:20,All Other Offenses,,Saturday,CYBERSPACE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/20/2024 21:27,Aggravated Assault,1,Friday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/8/2024 17:58,Disorderly Conduct,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/28/2024 4:40,Disorderly Conduct,,Monday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/8/2024 14:58,All Other Larceny,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/18/2024 16:00,All Other Larceny,,Thursday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/22/2024 19:16,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/22/2024 19:16,Weapon Law Violations,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/22/2024 19:16,Drug/Narcotic Violations,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/31/2024 22:30,All Other Larceny,,Saturday,CONVENIENCE_STORE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/11/2024 4:37,Drug Equipment Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/24/2024 1:00,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/13/2024 23:00,Destruction/Damage/Vandalism of Property,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/12/2024 11:30,False Pretenses/Swindle/Confidence Game,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/1/2024 18:00,All Other Offenses,,Monday,CYBERSPACE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/13/2024 4:15,Disorderly Conduct,,Thursday,BAR_NIGHTCLUB,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/27/2024 12:37,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/19/2024 21:57,Drug/Narcotic Violations,,Friday,GOVERNMENT_PUBLIC_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/1/2024 7:00,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/9/2024 9:00,Simple Assault,1,Saturday,BAR_NIGHTCLUB,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/26/2024 18:07,Theft From Building,,Thursday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/26/2024 22:05,Impersonation,,Monday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/29/2024 4:50,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/11/2024 23:49,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
